user_id,item_id,timestamp
834,50,890862362
834,117,890862386
834,127,890862412
834,237,890862437
834,276,890862468
834,284,890862468
834,181,890862526
834,744,890862527
834,544,890862563
834,148,890862563
834,405,890862563
834,150,890862564
834,628,890862648
834,298,890862648
851,333,890862741
834,151,890862974
834,7,890862974
834,246,890863023
834,282,890863052
834,15,890863052
834,762,890863072
14,302,890880970
14,12,890881216
14,23,890881216
14,923,890881294
14,174,890881294
14,654,890881294
14,519,890881335
14,195,890881336
14,498,890881384
14,921,890881384
14,81,890881384
14,530,890881433
14,96,890881433
14,427,890881433
14,588,890881433
14,603,890881484
14,492,890881485
14,517,890881485
14,32,890881485
14,507,890881521
14,509,890881521
14,172,890881521
14,213,890881557
14,525,890881557
14,474,890881557
14,191,890881557
14,50,890881557
870,272,890920916
276,331,890979062
276,902,890979199
276,14,890979947
276,737,890979964
195,14,890985390
445,96,890987655
445,79,890987742
445,28,890987772
313,333,891012877
313,326,891012907
313,328,891012907
313,300,891012907
313,892,891013059
313,1,891013436
313,519,891013436
313,488,891013496
313,525,891013525
313,527,891013525
313,216,891013525
313,114,891013554
313,183,891013554
313,132,891013589
313,632,891013620
313,430,891013620
313,195,891013620
313,127,891013620
313,615,891013652
313,205,891013652
313,479,891013652
313,663,891013652
313,603,891013681
313,100,891013681
313,654,891013681
313,318,891013712
313,134,891013712
313,176,891013713
313,23,891013742
313,480,891013742
313,511,891013742
313,501,891013742
313,659,891013773
313,178,891013773
313,182,891013773
313,357,891013773
313,185,891013773
313,435,891013803
313,515,891013803
313,234,891013803
313,191,891013829
313,650,891013829
313,657,891013830
313,504,891013859
313,203,891013859
313,50,891013859
313,238,891013859
313,211,891013859
313,193,891013887
313,521,891013887
313,514,891013887
313,197,891013910
313,199,891013938
313,423,891013939
313,520,891013939
313,443,891013971
313,481,891014000
313,99,891014029
313,427,891014029
313,172,891014335
313,89,891014373
313,187,891014373
313,135,891014401
313,523,891014401
313,204,891014401
313,98,891014444
313,655,891014474
313,136,891014474
313,174,891014499
313,194,891014499
313,505,891014524
313,604,891014552
313,633,891014597
313,202,891014697
313,503,891014697
313,175,891014697
313,496,891014753
313,181,891014782
313,420,891014782
313,837,891014898
313,210,891014898
313,180,891014898
313,133,891014956
313,215,891015011
313,73,891015012
313,616,891015049
313,661,891015082
313,568,891015114
313,121,891015114
313,79,891015114
313,96,891015144
313,144,891015144
313,498,891015144
313,471,891015196
313,393,891015268
313,497,891015296
313,385,891015296
313,117,891015319
313,161,891015319
313,969,891015387
313,31,891015486
313,131,891015513
313,177,891015566
313,69,891016193
313,484,891016193
313,483,891016193
313,97,891016193
313,482,891016193
313,474,891016193
313,64,891016193
313,566,891016220
313,628,891016280
313,490,891016280
313,588,891016354
313,147,891016583
313,432,891016583
313,673,891016622
313,1050,891016826
313,265,891016853
313,684,891017088
313,489,891017372
313,608,891017585
741,288,891018070
741,427,891018221
741,204,891018266
741,174,891018303
741,22,891018303
741,56,891018303
741,50,891018339
741,172,891018339
741,699,891018400
741,178,891018435
741,196,891018460
741,651,891018507
741,357,891018507
741,48,891018550
741,69,891018550
741,275,891019587
741,274,891019587
741,241,891019625
741,724,891019625
734,751,891021937
734,172,891022212
734,288,891022311
734,313,891022311
734,50,891022627
734,28,891022627
734,318,891022648
734,202,891022684
734,213,891022684
734,82,891022704
734,83,891022733
734,465,891022734
734,423,891022734
734,699,891022752
734,478,891022849
734,204,891022938
734,498,891022938
734,603,891022958
734,143,891022958
734,485,891022976
734,591,891022977
734,97,891022993
734,275,891023019
734,283,891023066
734,607,891023066
734,419,891023066
734,604,891023086
734,99,891023086
734,705,891023131
734,98,891025247
734,483,891025247
734,174,891025247
734,193,891025340
734,487,891025498
734,191,891025523
734,496,891025523
734,479,891025541
734,605,891025555
734,95,891025573
734,274,891025943
734,742,891025958
734,282,891025974
734,15,891026009
734,121,891026028
313,118,891028197
313,526,891028197
313,226,891028241
313,636,891028241
313,770,891028285
313,665,891028323
313,550,891028323
313,546,891028426
313,516,891028829
313,436,891029877
915,313,891029965
915,302,891029965
915,315,891029965
915,286,891030032
915,750,891030070
313,71,891030144
915,345,891030145
313,404,891030189
313,625,891030189
313,141,891030189
313,225,891030228
313,624,891030261
313,63,891030490
591,286,891030956
591,306,891030956
903,288,891031105
591,615,891031116
591,923,891031116
591,196,891031116
591,191,891031116
591,603,891031116
903,475,891031144
903,127,891031144
591,79,891031171
591,194,891031171
591,86,891031171
903,515,891031178
591,64,891031203
903,100,891031203
591,487,891031203
591,127,891031203
903,293,891031226
591,238,891031228
591,357,891031228
591,45,891031257
591,921,891031257
903,25,891031259
591,48,891031286
591,956,891031286
903,181,891031309
591,70,891031321
903,50,891031329
591,56,891031344
591,792,891031383
591,514,891031383
903,282,891031384
591,216,891031426
591,709,891031426
903,763,891031450
401,315,891031464
591,211,891031469
591,655,891031469
915,347,891031477
915,268,891031477
591,382,891031500
591,428,891031500
591,204,891031500
903,13,891031632
591,393,891031644
903,410,891031677
903,281,891031677
903,405,891031678
903,324,891031697
401,328,891031723
591,523,891031724
591,435,891031724
903,240,891031730
401,316,891031756
903,820,891031768
903,118,891031794
903,409,891031794
903,1009,891031906
903,1048,891031906
313,1210,891032028
903,369,891032101
339,483,891032121
339,126,891032121
339,654,891032150
339,98,891032150
339,327,891032150
401,100,891032170
339,435,891032189
339,607,891032189
339,508,891032189
339,357,891032189
339,86,891032221
339,56,891032221
339,657,891032221
339,589,891032221
835,313,891032224
339,234,891032255
339,186,891032255
339,346,891032255
339,504,891032255
339,32,891032255
401,275,891032271
623,283,891032275
623,127,891032275
339,100,891032286
339,474,891032286
339,170,891032286
623,181,891032291
401,111,891032296
339,174,891032320
339,496,891032320
339,127,891032349
339,286,891032349
339,1,891032349
339,428,891032349
623,258,891032358
401,515,891032367
623,15,891032375
339,269,891032379
339,11,891032379
339,488,891032379
339,157,891032379
835,325,891032391
401,278,891032412
401,25,891032412
339,530,891032413
339,176,891032413
339,485,891032413
339,772,891032413
401,276,891032433
339,650,891032438
339,192,891032438
339,478,891032466
339,203,891032466
339,156,891032495
339,484,891032495
339,276,891032495
401,471,891032495
835,127,891032536
339,317,891032542
339,603,891032542
339,28,891032542
339,50,891032576
339,199,891032576
835,591,891032579
339,209,891032600
401,1009,891032626
835,685,891032627
339,469,891032633
339,69,891032633
903,333,891032653
339,12,891032659
339,187,891032700
339,479,891032701
339,79,891032701
339,47,891032701
835,281,891032718
339,521,891032737
339,525,891032737
339,806,891032737
401,318,891032737
775,286,891032741
775,315,891032742
775,272,891032742
775,269,891032742
903,175,891032760
835,25,891032764
775,344,891032777
835,285,891032792
339,175,891032793
903,318,891032793
339,179,891032793
339,582,891032793
339,180,891032793
339,527,891032793
903,651,891032793
903,479,891032793
401,216,891032803
401,174,891032803
775,750,891032804
339,208,891032827
339,238,891032827
339,183,891032828
775,258,891032837
775,313,891032837
775,305,891032837
903,89,891032842
401,133,891032847
401,191,891032847
339,475,891032856
775,887,891032866
401,44,891032868
835,458,891032869
903,191,891032872
903,198,891032872
903,357,891032872
903,183,891032872
339,511,891032885
339,480,891032885
339,154,891032885
339,124,891032885
339,185,891032885
775,345,891032895
401,357,891032896
903,520,891032911
903,203,891032911
401,651,891032919
401,527,891032919
775,331,891032923
835,15,891032930
339,7,891032952
339,663,891032952
339,132,891032953
339,642,891032953
775,327,891032956
775,300,891032956
401,210,891032976
903,87,891032981
339,709,891032982
775,307,891032989
903,91,891033005
903,48,891033005
903,642,891033005
401,507,891033014
401,632,891033014
775,333,891033022
775,343,891033022
401,143,891033034
339,528,891033044
339,134,891033044
339,498,891033044
339,9,891033044
339,523,891033044
835,527,891033048
903,60,891033048
903,185,891033070
903,79,891033070
775,264,891033071
339,515,891033072
835,187,891033078
401,211,891033092
401,485,891033092
401,428,891033092
339,200,891033118
401,483,891033121
401,356,891033122
401,83,891033122
903,46,891033123
339,509,891033140
835,193,891033148
401,519,891033158
401,735,891033158
401,638,891033158
339,133,891033165
339,522,891033165
835,196,891033173
835,654,891033173
401,486,891033184
835,215,891033199
339,644,891033200
835,606,891033200
339,693,891033200
339,45,891033200
339,461,891033226
835,132,891033232
835,357,891033232
835,543,891033232
401,65,891033250
401,435,891033250
339,631,891033256
339,135,891033256
234,242,891033261
234,313,891033261
835,191,891033276
903,529,891033278
339,293,891033282
339,150,891033282
401,203,891033288
903,61,891033302
835,210,891033303
190,326,891033305
339,182,891033310
339,178,891033310
401,202,891033319
401,724,891033319
401,88,891033319
903,12,891033334
903,1070,891033335
828,286,891033342
401,482,891033343
835,735,891033349
339,434,891033350
903,223,891033354
401,630,891033370
401,604,891033370
401,493,891033370
401,198,891033370
835,427,891033380
903,509,891033380
339,131,891033382
339,198,891033382
401,194,891033395
401,162,891033395
339,89,891033416
339,196,891033416
401,197,891033417
835,162,891033420
903,157,891033430
401,528,891033442
339,92,891033452
339,655,891033452
339,42,891033452
339,65,891033452
401,537,891033466
339,23,891033481
339,516,891033481
190,245,891033487
401,196,891033497
401,603,891033497
401,365,891033497
835,97,891033501
903,709,891033502
903,238,891033502
339,160,891033512
339,222,891033512
903,47,891033522
401,553,891033523
401,144,891033523
401,582,891033523
401,185,891033523
835,485,891033525
835,157,891033526
903,23,891033541
903,210,891033541
903,177,891033541
339,433,891033542
339,213,891033542
835,135,891033560
835,216,891033560
835,131,891033560
903,64,891033564
903,4,891033564
339,81,891033566
339,1017,891033567
828,269,891033574
828,303,891033574
401,97,891033582
401,99,891033582
401,509,891033582
903,180,891033585
190,300,891033606
190,313,891033606
190,288,891033606
190,354,891033606
190,272,891033606
903,523,891033606
190,751,891033606
190,302,891033606
903,1098,891033606
190,333,891033606
190,269,891033606
190,310,891033607
828,887,891033611
835,174,891033623
401,70,891033625
903,649,891033628
903,192,891033628
339,205,891033629
339,64,891033629
190,276,891033632
190,471,891033632
559,315,891033635
401,610,891033651
401,684,891033651
190,7,891033653
190,100,891033653
339,197,891033653
339,4,891033653
835,180,891033675
835,499,891033675
339,151,891033676
190,273,891033676
339,191,891033676
190,222,891033676
401,204,891033684
401,462,891033684
401,566,891033684
559,265,891033696
190,15,891033697
190,117,891033697
339,168,891033710
339,257,891033710
835,393,891033718
835,616,891033718
835,318,891033718
835,133,891033718
339,22,891033735
339,188,891033735
190,148,891033742
835,632,891033747
822,902,891033747
822,333,891033747
903,187,891033754
903,443,891033755
903,664,891033755
828,327,891033756
828,340,891033756
339,506,891033766
835,504,891033772
190,237,891033773
903,196,891033781
903,214,891033781
903,521,891033781
903,154,891033781
339,632,891033794
559,205,891033805
559,196,891033805
190,544,891033806
903,211,891033808
903,317,891033808
903,708,891033808
903,234,891033808
835,179,891033819
835,143,891033819
234,292,891033821
903,1101,891033828
339,1113,891033829
339,661,891033830
339,250,891033830
559,318,891033835
234,316,891033851
234,289,891033851
339,1240,891033855
835,234,891033857
835,423,891033857
190,591,891033863
190,147,891033863
835,197,891033889
835,633,891033889
339,181,891033898
339,136,891033898
559,520,891033911
835,612,891033927
835,200,891033927
339,1039,891033932
339,153,891033932
559,127,891033956
559,863,891033956
559,513,891033956
835,650,891033957
835,185,891033957
339,228,891033960
339,518,891033984
835,660,891033986
559,69,891034003
559,87,891034003
559,519,891034004
339,649,891034007
835,1045,891034023
835,183,891034023
835,421,891034023
339,549,891034040
559,199,891034040
835,28,891034052
623,274,891034053
339,673,891034071
835,239,891034084
835,486,891034084
559,427,891034095
623,222,891034110
339,939,891034115
339,639,891034115
835,488,891034117
835,673,891034117
623,121,891034129
559,191,891034139
835,194,891034143
828,270,891034148
339,241,891034152
794,242,891034156
559,527,891034172
559,528,891034209
794,269,891034213
339,190,891034215
339,211,891034215
835,484,891034219
339,173,891034254
339,53,891034254
339,91,891034282
794,887,891034284
835,186,891034285
835,1063,891034285
623,525,891034294
623,603,891034294
835,609,891034310
623,185,891034343
623,234,891034343
835,69,891034366
835,371,891034366
835,610,891034401
835,98,891034401
667,272,891034404
667,315,891034426
828,316,891034440
667,269,891034444
339,942,891034484
623,227,891034528
559,144,891034551
667,316,891034584
339,248,891034592
339,302,891034592
171,302,891034606
559,188,891034609
339,97,891034626
171,262,891034641
339,1110,891034657
171,268,891034684
559,226,891034688
559,566,891034688
339,735,891034717
339,845,891034718
667,694,891034730
794,515,891034755
623,523,891034756
623,216,891034756
667,182,891034767
667,427,891034767
667,357,891034767
667,223,891034767
667,651,891034767
339,660,891034778
339,427,891034778
794,275,891034792
171,303,891034801
171,258,891034801
339,143,891034810
667,131,891034810
667,285,891034810
339,675,891034810
667,9,891034831
171,269,891034835
171,327,891034835
171,346,891034835
171,272,891034835
171,315,891034835
171,270,891034835
171,292,891034835
171,887,891034835
171,310,891034835
171,313,891034835
667,216,891034894
667,86,891034894
339,770,891034895
667,461,891034913
667,28,891034913
339,856,891034922
339,447,891034923
667,192,891034947
667,283,891034947
623,70,891034950
339,347,891034953
794,14,891034956
794,150,891034956
559,210,891034957
623,88,891034973
623,451,891034973
667,318,891034976
794,455,891034986
559,322,891034987
623,66,891034993
667,196,891034993
667,186,891035033
667,197,891035033
339,640,891035035
667,475,891035051
441,313,891035056
794,100,891035063
835,708,891035078
667,275,891035084
667,487,891035084
339,503,891035093
667,98,891035104
559,902,891035111
559,180,891035111
559,515,891035111
559,197,891035111
559,174,891035111
559,550,891035111
559,385,891035111
559,55,891035111
559,182,891035111
559,1101,891035111
623,659,891035112
623,483,891035112
623,204,891035112
623,648,891035112
623,79,891035112
623,194,891035112
623,210,891035112
623,275,891035112
623,50,891035112
623,435,891035112
339,25,891035116
794,187,891035117
794,127,891035117
667,527,891035121
794,238,891035135
559,300,891035137
667,482,891035140
339,404,891035147
339,436,891035147
411,405,891035152
667,660,891035164
667,124,891035164
339,99,891035180
441,294,891035211
339,212,891035215
794,936,891035219
411,22,891035239
441,751,891035247
339,636,891035248
441,342,891035267
411,651,891035278
411,56,891035278
441,338,891035289
794,116,891035307
794,50,891035307
794,137,891035307
835,509,891035309
835,272,891035309
835,50,891035309
835,378,891035309
835,287,891035309
835,176,891035309
835,310,891035309
835,23,891035310
835,237,891035310
339,163,891035324
794,285,891035355
411,38,891035405
339,88,891035454
441,7,891035468
441,1,891035468
339,431,891035488
441,117,891035489
441,121,891035489
441,282,891035528
441,9,891035528
852,127,891035544
411,209,891035550
445,340,891035571
794,13,891035582
794,514,891035604
828,19,891035613
411,208,891035617
559,514,891035633
559,652,891035633
411,655,891035639
339,637,891035647
794,420,891035662
411,202,891035663
828,116,891035724
828,475,891035724
794,224,891035793
559,523,891035812
559,73,891035812
828,14,891035819
794,475,891035822
794,847,891035822
411,9,891035827
210,73,891035837
559,163,891035840
339,82,891035850
339,702,891035850
828,24,891035864
794,1,891035864
559,216,891035876
559,4,891035876
931,302,891035876
931,313,891035876
931,303,891035917
931,344,891035917
931,900,891035917
794,109,891035941
559,502,891035946
931,347,891035946
794,181,891035957
794,24,891035957
931,690,891036003
210,722,891036021
931,306,891036026
210,167,891036054
339,167,891036058
931,304,891036105
931,312,891036105
794,19,891036111
794,273,891036111
210,94,891036181
794,221,891036222
794,473,891036222
794,257,891036265
339,396,891036316
822,1110,891036395
852,50,891036414
852,181,891036414
852,259,891036414
852,257,891036414
852,250,891036414
852,515,891036414
339,546,891036423
931,100,891036430
852,100,891036457
852,1,891036457
794,248,891036463
931,744,891036463
931,126,891036463
828,198,891036492
828,652,891036492
828,207,891036492
931,459,891036506
931,515,891036506
931,257,891036530
828,960,891036568
931,283,891036604
931,293,891036604
828,1073,891036630
339,240,891036641
931,14,891036648
931,297,891036673
741,181,891036681
931,508,891036696
852,117,891036707
931,116,891036734
809,313,891036743
809,315,891036743
809,272,891036743
809,302,891036743
809,340,891036744
13,896,891036745
931,255,891036755
852,235,891036765
931,125,891036786
931,181,891036786
809,286,891036809
809,307,891036809
852,290,891036817
852,408,891036843
931,298,891036849
852,121,891036901
931,685,891036902
809,300,891036903
852,151,891036922
828,531,891036972
828,59,891036972
828,179,891036972
809,328,891036989
931,245,891037024
828,753,891037047
809,299,891037069
339,194,891037070
88,286,891037111
931,1152,891037177
852,546,891037245
565,165,891037252
565,171,891037252
565,166,891037252
852,118,891037262
